Generation,ChromosomeIndex,Fitness_MainPathQuality,Fitness_Defense,Fitness_OnMainPath_EnemyTrap,Fitness_OnMainPath_Treasure,Fitness_BesideMainPath_EnemyTrap,Fitness_BesideMainPath_Treasure,Fitness_TwoPronged,Fitness_SumOfFitnessScore
14,11,0.375,0.4444444,0.125,1,0.1895833,0,0.1428571,0.6064815
14,12,0.375,0.4444444,0.375,1,0.075,0,0.03367176,0.6064815
14,13,0.375,0.4444444,0.375,1,0.075,0,0.03367176,0.6064815
14,14,0.375,0.4444444,0.25,1,0.121875,0,0.07142857,0.6064815
14,15,0.375,0.4444444,0.375,1,0.075,0,0.05323971,0.6064815
14,16,0.375,0.4444444,0.5,1,0,0,0.1318409,0.6064815
14,17,0.375,0.4444444,0.25,1,0.121875,0,0.07142857,0.6064815
14,18,0.375,0.4444444,0.375,1,0.075,0,0.03367176,0.6064815
14,19,0.375,0.4444444,0.125,1,0.16875,0,0,0.6064815
14,20,0.3333333,0.5,0.25,1,0.221875,0,0.03367176,0.6111111
14,21,0.3333333,0.5,0.25,1,0.1860119,0,0.1686372,0.6111111
14,22,0.3333333,0.5,0.5,1,0.121875,0,0.03367176,0.6111111
14,23,0.3333333,0.5,0.375,1,0.1895833,0,0.1666667,0.6111111
14,24,0.3333333,0.5,0.125,1,0.1895833,0,0.2303693,0.6111111
14,25,0.3333333,0.5,0.25,1,0.121875,0,0.02380952,0.6111111
14,26,0.3333333,0.5,0.5,1,0.078125,0,0.2619047,0.6111111
14,27,0.3333333,0.5,0.5,1,0.1583333,0,0.07529233,0.6111111
14,28,0.3333333,0.5,0.25,1,0.05625,0,0.2677391,0.6111111
14,29,0.3333333,0.5,0.25,1,0.05625,0,0.2318755,0.6111111
14,30,0.3333333,0.5,0.125,1,0.2328869,0,0.2857143,0.6111111
14,31,0.3333333,0.5,0.25,1,0.05625,0,0.2677391,0.6111111
14,32,0.3333333,0.5,0.5,1,0.1145833,0,0.1904762,0.6111111
14,33,0.3333333,0.5,0.25,1,0.1083333,0,0.1051003,0.6111111
14,34,0.3333333,0.5,0.5,1,0.1145833,0,0.1904762,0.6111111
14,35,0.3333333,0.5,0.25,1,0.2752976,0,0.3098023,0.6111111
14,36,0.3333333,0.5,0.25,1,0.2083333,0,0.1904762,0.6111111
14,37,0.3333333,0.5,0.5,1,0.1145833,0,0.1904762,0.6111111
14,38,0.3333333,0.5,0.375,1,0.1547619,0,0.1686372,0.6111111
14,39,0.3333333,0.5,0.25,1,0.2752976,0,0.3098023,0.6111111
14,40,0.3333333,0.5,0.125,1,0.2110119,0,0.2537918,0.6111111
14,41,0.3333333,0.5,0.375,1,0.1895833,0,0.1666667,0.6111111
14,42,0.3333333,0.5,0.5,1,0.121875,0,0.02380952,0.6111111
14,43,0.3333333,0.5,0.25,1,0.2395833,0,0.1904762,0.6111111
14,44,0.3333333,0.5,0.375,1,0.1502976,0,0.02380952,0.6111111
14,45,0.3333333,0.5,0.125,1,0.2502976,0,0.02380952,0.6111111
14,46,0.3333333,0.5,0.125,1,0.1395833,0,0.2537918,0.6111111
14,47,0.3333333,0.5,0.375,1,0.1895833,0,0.1666667,0.6111111
14,48,0.3333333,0.5,0.125,1,0.2440476,0,0.3095238,0.6111111
14,49,0.3333333,0.5,0.25,1,0.1860119,0,0.1904762,0.6111111
14,50,0.3958333,0.4444444,0.25,1,0.171875,0,0.07142857,0.6134259
14,51,0.3541667,0.5,0.125,1,0.05,0,0.3922864,0.6180556
14,52,0.3541667,0.5,0.25,1,0.183631,0,0.363042,0.6180556
14,53,0.3541667,0.5,0,1,0.2633929,0,0.3098023,0.6180556
14,54,0.3541667,0.5,0.25,1,0.23125,0,0.3316412,0.6180556
14,55,0.3541667,0.5,0,1,0.1479167,0,0.4530465,0.6180556
14,56,0.3541667,0.5,0,1,0.3026786,0,0.3316412,0.6180556
14,57,0.3541667,0.5,0.25,1,0.15625,0,0.2863798,0.6180556
14,58,0.3541667,0.5,0,1,0.38125,0,0.3316412,0.6180556
14,59,0.3541667,0.5,0.25,1,0.2232143,0,0.22012,0.6180556
14,60,0.3541667,0.5,0,1,0.2479167,0,0.4530465,0.6180556
14,61,0.3541667,0.5,0,1,0.2193452,0,0.4530465,0.6180556
14,62,0.3541667,0.5,0.125,1,0.040625,0,0.4339529,0.6180556
14,63,0.3541667,0.5,0.25,1,0.1919643,0,0.3098023,0.6180556
14,64,0.3541667,0.5,0.125,1,0.040625,0,0.1761511,0.6180556
14,65,0.3541667,0.5,0.125,1,0.05,0,0.3922864,0.6180556
14,66,0.3541667,0.5,0.125,1,0.025,0,0.4977765,0.6180556
14,67,0.375,0.5,0.375,1,0.175,0,0.05323971,0.625
14,68,0.375,0.5,0.5,1,0.10625,0,0.05323971,0.625
14,69,0.375,0.5,0.5,1,0.121875,0,0.0952381,0.625
14,70,0.375,0.5,0.5,1,0.2,0,0.03367176,0.625
14,71,0.375,0.5,0.625,1,0.075,0,0.05323971,0.625
14,72,0.375,0.5,0.375,1,0.16875,0,0,0.625
14,73,0.375,0.5,0.375,1,0.16875,0,0.03367176,0.625
14,74,0.375,0.5,0.75,1,0,0,0.1318409,0.625
14,75,0.375,0.5,0.75,1,0,0,0.05748128,0.625
14,76,0.375,0.5,0.625,1,0.075,0,0.03367176,0.625
14,77,0.375,0.5,0.375,1,0.15625,0,0.2876848,0.625
14,78,0.375,0.5,0.5,1,0.125,0,0.03367176,0.625
14,79,0.375,0.5,0.375,1,0.16875,0,0.05323971,0.625
14,80,0.375,0.5,0.5,1,0.25,0,0.08691146,0.625
14,81,0.375,0.5,0.625,1,0.075,0,0.03367176,0.625
14,82,0.375,0.5,0.125,1,0.2610119,0,0.05323971,0.625
14,83,0.375,0.5,0.375,1,0.1895833,0,0.1428571,0.625
14,84,0.375,0.5,0.375,1,0.1419643,0,0.2728141,0.625
14,85,0.375,0.5,0.625,1,0.075,0,0.05323971,0.625
14,86,0.375,0.5,0.375,1,0.175,0,0.03367176,0.625
14,87,0.375,0.5,0.625,1,0.075,0,0.05323971,0.625
14,88,0.375,0.5,0.625,1,0.075,0,0.03367176,0.625
14,89,0.375,0.5,0.25,1,0.2,0,0.1428571,0.625
14,90,0.375,0.5,0.375,1,0.15625,0,0.2876848,0.625
14,91,0.375,0.5,0.5,1,0.10625,0,0.2979341,0.625
14,92,0.375,0.5,0.25,1,0.1821429,0,0.08691146,0.625
14,93,0.375,0.5,0.625,1,0.075,0,0.03367176,0.625
14,94,0.375,0.5,0.375,1,0.1895833,0,0.05323971,0.625
14,95,0.375,0.5,0.125,1,0.21875,0,0,0.625
14,96,0.375,0.5,0.375,1,0.1464286,0,0.03367176,0.625
14,97,0.375,0.5,0.625,1,0.075,0,0.03367176,0.625
14,98,0.375,0.5,0.375,1,0.1895833,0,0.1428571,0.625
14,99,0.375,0.5,0.625,1,0.075,0,0.03367176,0.625
15,0,0.3333333,0.5,0.25,1,0.221875,0,0.03367176,0.6111111
15,1,0.3333333,0.5,0.25,1,0.1860119,0,0.1686372,0.6111111
15,2,0.3333333,0.5,0.5,1,0.121875,0,0.03367176,0.6111111
15,3,0.3333333,0.5,0.375,1,0.1895833,0,0.1666667,0.6111111
15,4,0.3333333,0.5,0.125,1,0.1895833,0,0.2303693,0.6111111
15,5,0.3333333,0.5,0.25,1,0.121875,0,0.02380952,0.6111111
15,6,0.3333333,0.5,0.5,1,0.078125,0,0.2619047,0.6111111
15,7,0.3333333,0.5,0.5,1,0.1583333,0,0.07529233,0.6111111
15,8,0.3333333,0.5,0.25,1,0.05625,0,0.2677391,0.6111111
15,9,0.3333333,0.5,0.25,1,0.05625,0,0.2318755,0.6111111
15,10,0.3333333,0.5,0.125,1,0.2328869,0,0.2857143,0.6111111
15,11,0.3333333,0.5,0.25,1,0.05625,0,0.2677391,0.6111111
15,12,0.3333333,0.5,0.5,1,0.1145833,0,0.1904762,0.6111111
15,13,0.3333333,0.5,0.25,1,0.1083333,0,0.1051003,0.6111111
15,14,0.3333333,0.5,0.5,1,0.1145833,0,0.1904762,0.6111111
15,15,0.3333333,0.5,0.25,1,0.2752976,0,0.3098023,0.6111111
15,16,0.3333333,0.5,0.25,1,0.2083333,0,0.1904762,0.6111111
15,17,0.3333333,0.5,0.5,1,0.1145833,0,0.1904762,0.6111111
15,18,0.3333333,0.5,0.375,1,0.1547619,0,0.1686372,0.6111111
15,19,0.3333333,0.5,0.25,1,0.2752976,0,0.3098023,0.6111111
15,20,0.3333333,0.5,0.125,1,0.2110119,0,0.2537918,0.6111111
15,21,0.3333333,0.5,0.375,1,0.1895833,0,0.1666667,0.6111111
15,22,0.3333333,0.5,0.5,1,0.121875,0,0.02380952,0.6111111
15,23,0.3333333,0.5,0.25,1,0.2395833,0,0.1904762,0.6111111
15,24,0.3333333,0.5,0.375,1,0.1502976,0,0.02380952,0.6111111
15,25,0.3333333,0.5,0.125,1,0.2502976,0,0.02380952,0.6111111
15,26,0.3333333,0.5,0.125,1,0.1395833,0,0.2537918,0.6111111
15,27,0.3333333,0.5,0.375,1,0.1895833,0,0.1666667,0.6111111
15,28,0.3333333,0.5,0.125,1,0.2440476,0,0.3095238,0.6111111
15,29,0.3333333,0.5,0.25,1,0.1860119,0,0.1904762,0.6111111
15,30,0.3958333,0.4444444,0.25,1,0.171875,0,0.07142857,0.6134259
15,31,0.3541667,0.5,0.25,1,0.2297619,0,0.1686372,0.6180556
15,32,0.3541667,0.5,0.125,1,0.05,0,0.3922864,0.6180556
15,33,0.3541667,0.5,0.25,1,0.025,0,0.2630625,0.6180556
15,34,0.3541667,0.5,0.125,1,0.015625,0,0.4962704,0.6180556
15,35,0.3541667,0.5,0.125,1,0.05,0,0.3922864,0.6180556
15,36,0.3541667,0.5,0.25,1,0.183631,0,0.363042,0.6180556
15,37,0.3541667,0.5,0,1,0.2633929,0,0.3098023,0.6180556
15,38,0.3541667,0.5,0.25,1,0.23125,0,0.3316412,0.6180556
15,39,0.3541667,0.5,0,1,0.1479167,0,0.4530465,0.6180556
15,40,0.3541667,0.5,0,1,0.3026786,0,0.3316412,0.6180556
15,41,0.3541667,0.5,0.25,1,0.15625,0,0.2863798,0.6180556
15,42,0.3541667,0.5,0,1,0.38125,0,0.3316412,0.6180556
15,43,0.3541667,0.5,0.25,1,0.2232143,0,0.22012,0.6180556
15,44,0.3541667,0.5,0,1,0.2479167,0,0.4530465,0.6180556
15,45,0.3541667,0.5,0,1,0.2193452,0,0.4530465,0.6180556
15,46,0.3541667,0.5,0.125,1,0.040625,0,0.4339529,0.6180556
15,47,0.3541667,0.5,0.25,1,0.1919643,0,0.3098023,0.6180556
15,48,0.3541667,0.5,0.125,1,0.040625,0,0.1761511,0.6180556
15,49,0.3541667,0.5,0.125,1,0.05,0,0.3922864,0.6180556
15,50,0.3541667,0.5,0.125,1,0.025,0,0.4977765,0.6180556
15,51,0.375,0.5,0.375,1,0.075,0,0.05323971,0.625
15,52,0.375,0.5,0.5,1,0.121875,0,0.07142857,0.625
15,53,0.375,0.5,0.375,1,0.2416667,0,0.03367176,0.625
15,54,0.375,0.5,0.25,1,0.171875,0,0.03367176,0.625
15,55,0.375,0.5,0.625,1,0.03125,0,0.2460735,0.625
15,56,0.375,0.5,0.625,1,0.03571429,0,0.197271,0.625
15,57,0.375,0.5,0.125,1,0.26875,0,0,0.625
15,58,0.375,0.5,0.625,1,0.075,0,0.03367176,0.625
15,59,0.375,0.5,0.625,1,0.075,0,0.03367176,0.625
15,60,0.375,0.5,0.25,1,0.21875,0,0.03367176,0.625
15,61,0.375,0.5,0.5,1,0.075,0,0.03367176,0.625
15,62,0.375,0.5,0.25,1,0.171875,0,0.03367176,0.625
15,63,0.375,0.5,0.5,1,0.1583333,0,0.03367176,0.625
15,64,0.375,0.5,0.25,1,0.20625,0,0.05323971,0.625
15,65,0.375,0.5,0.75,1,0,0,0.1318409,0.625
15,66,0.375,0.5,0.375,1,0.175,0,0.05323971,0.625
15,67,0.375,0.5,0.5,1,0.10625,0,0.05323971,0.625
15,68,0.375,0.5,0.5,1,0.121875,0,0.0952381,0.625
15,69,0.375,0.5,0.5,1,0.2,0,0.03367176,0.625
15,70,0.375,0.5,0.625,1,0.075,0,0.05323971,0.625
15,71,0.375,0.5,0.375,1,0.16875,0,0,0.625
15,72,0.375,0.5,0.375,1,0.16875,0,0.03367176,0.625
15,73,0.375,0.5,0.75,1,0,0,0.1318409,0.625
15,74,0.375,0.5,0.75,1,0,0,0.05748128,0.625
15,75,0.375,0.5,0.625,1,0.075,0,0.03367176,0.625
15,76,0.375,0.5,0.375,1,0.15625,0,0.2876848,0.625
15,77,0.375,0.5,0.5,1,0.125,0,0.03367176,0.625
15,78,0.375,0.5,0.375,1,0.16875,0,0.05323971,0.625
15,79,0.375,0.5,0.5,1,0.25,0,0.08691146,0.625
15,80,0.375,0.5,0.625,1,0.075,0,0.03367176,0.625
15,81,0.375,0.5,0.125,1,0.2610119,0,0.05323971,0.625
15,82,0.375,0.5,0.375,1,0.1895833,0,0.1428571,0.625
15,83,0.375,0.5,0.375,1,0.1419643,0,0.2728141,0.625
15,84,0.375,0.5,0.625,1,0.075,0,0.05323971,0.625
15,85,0.375,0.5,0.375,1,0.175,0,0.03367176,0.625
15,86,0.375,0.5,0.625,1,0.075,0,0.05323971,0.625
15,87,0.375,0.5,0.625,1,0.075,0,0.03367176,0.625
15,88,0.375,0.5,0.25,1,0.2,0,0.1428571,0.625
15,89,0.375,0.5,0.375,1,0.15625,0,0.2876848,0.625
15,90,0.375,0.5,0.5,1,0.10625,0,0.2979341,0.625
15,91,0.375,0.5,0.25,1,0.1821429,0,0.08691146,0.625
15,92,0.375,0.5,0.625,1,0.075,0,0.03367176,0.625
15,93,0.375,0.5,0.375,1,0.1895833,0,0.05323971,0.625
15,94,0.375,0.5,0.125,1,0.21875,0,0,0.625
15,95,0.375,0.5,0.375,1,0.1464286,0,0.03367176,0.625
15,96,0.375,0.5,0.625,1,0.075,0,0.03367176,0.625
15,97,0.375,0.5,0.375,1,0.1895833,0,0.1428571,0.625
15,98,0.375,0.5,0.625,1,0.075,0,0.03367176,0.625
15,99,0.3958333,0.5,0.625,1,0.075,0,0.03367176,0.6319444
16,0,0.3333333,0.5,0.25,1,0.2083333,0,0.1904762,0.6111111
16,1,0.3333333,0.5,0.5,1,0.1145833,0,0.1904762,0.6111111
16,2,0.3333333,0.5,0.375,1,0.1547619,0,0.1686372,0.6111111
16,3,0.3333333,0.5,0.25,1,0.2752976,0,0.3098023,0.6111111
16,4,0.3333333,0.5,0.125,1,0.2110119,0,0.2537918,0.6111111
16,5,0.3333333,0.5,0.375,1,0.1895833,0,0.1666667,0.6111111
16,6,0.3333333,0.5,0.5,1,0.121875,0,0.02380952,0.6111111
16,7,0.3333333,0.5,0.25,1,0.2395833,0,0.1904762,0.6111111
16,8,0.3333333,0.5,0.375,1,0.1502976,0,0.02380952,0.6111111
16,9,0.3333333,0.5,0.125,1,0.2502976,0,0.02380952,0.6111111
16,10,0.3333333,0.5,0.125,1,0.1395833,0,0.2537918,0.6111111
16,11,0.3333333,0.5,0.375,1,0.1895833,0,0.1666667,0.6111111
16,12,0.3333333,0.5,0.125,1,0.2440476,0,0.3095238,0.6111111
16,13,0.3333333,0.5,0.25,1,0.1860119,0,0.1904762,0.6111111
16,14,0.3958333,0.4444444,0.375,1,0.075,0,0.03367176,0.6134259
16,15,0.3958333,0.4444444,0.375,1,0.225,0,0.03367176,0.6134259
16,16,0.3958333,0.4444444,0.25,1,0.171875,0,0.07142857,0.6134259
16,17,0.3541667,0.5,0,1,0.33125,0,0.3316412,0.6180556
16,18,0.3541667,0.5,0.125,1,0.21875,0,0,0.6180556
16,19,0.3541667,0.5,0.125,1,0.05,0,0.3922864,0.6180556
16,20,0.3541667,0.5,0.125,1,0.2714286,0,0.02380952,0.6180556
16,21,0.3541667,0.5,0.125,1,0.05625,0,0.4834515,0.6180556
16,22,0.3541667,0.5,0.125,1,0.2,0,0.3922864,0.6180556
16,23,0.3541667,0.5,0.25,1,0.2297619,0,0.1686372,0.6180556
16,24,0.3541667,0.5,0.125,1,0.05,0,0.3922864,0.6180556
16,25,0.3541667,0.5,0.25,1,0.025,0,0.2630625,0.6180556
16,26,0.3541667,0.5,0.125,1,0.015625,0,0.4962704,0.6180556
16,27,0.3541667,0.5,0.125,1,0.05,0,0.3922864,0.6180556
16,28,0.3541667,0.5,0.25,1,0.183631,0,0.363042,0.6180556
16,29,0.3541667,0.5,0,1,0.2633929,0,0.3098023,0.6180556
16,30,0.3541667,0.5,0.25,1,0.23125,0,0.3316412,0.6180556
16,31,0.3541667,0.5,0,1,0.1479167,0,0.4530465,0.6180556
16,32,0.3541667,0.5,0,1,0.3026786,0,0.3316412,0.6180556
16,33,0.3541667,0.5,0.25,1,0.15625,0,0.2863798,0.6180556
16,34,0.3541667,0.5,0,1,0.38125,0,0.3316412,0.6180556
16,35,0.3541667,0.5,0.25,1,0.2232143,0,0.22012,0.6180556
16,36,0.3541667,0.5,0,1,0.2479167,0,0.4530465,0.6180556
16,37,0.3541667,0.5,0,1,0.2193452,0,0.4530465,0.6180556
16,38,0.3541667,0.5,0.125,1,0.040625,0,0.4339529,0.6180556
16,39,0.3541667,0.5,0.25,1,0.1919643,0,0.3098023,0.6180556
16,40,0.3541667,0.5,0.125,1,0.040625,0,0.1761511,0.6180556
16,41,0.3541667,0.5,0.125,1,0.05,0,0.3922864,0.6180556
16,42,0.3541667,0.5,0.125,1,0.025,0,0.4977765,0.6180556
16,43,0.375,0.5,0.25,1,0.2169643,0,0.2728141,0.625
16,44,0.375,0.5,0.625,1,0.075,0,0.03367176,0.625
16,45,0.375,0.5,0.5,1,0.121875,0,0.03367176,0.625
16,46,0.375,0.5,0.375,1,0.16875,0,0,0.625
16,47,0.375,0.5,0.625,1,0.075,0,0.03367176,0.625
16,48,0.375,0.5,0.125,1,0.3145833,0,0.05323971,0.625
16,49,0.375,0.5,0.5,1,0,0,0.05748128,0.625
16,50,0.375,0.5,0.125,1,0.2833333,0,0.1428571,0.625
16,51,0.375,0.5,0.375,1,0.075,0,0.05323971,0.625
16,52,0.375,0.5,0.5,1,0.121875,0,0.07142857,0.625
16,53,0.375,0.5,0.375,1,0.2416667,0,0.03367176,0.625
16,54,0.375,0.5,0.25,1,0.171875,0,0.03367176,0.625
16,55,0.375,0.5,0.625,1,0.03125,0,0.2460735,0.625
16,56,0.375,0.5,0.625,1,0.03571429,0,0.197271,0.625
16,57,0.375,0.5,0.125,1,0.26875,0,0,0.625
16,58,0.375,0.5,0.625,1,0.075,0,0.03367176,0.625
16,59,0.375,0.5,0.625,1,0.075,0,0.03367176,0.625
16,60,0.375,0.5,0.25,1,0.21875,0,0.03367176,0.625
16,61,0.375,0.5,0.5,1,0.075,0,0.03367176,0.625
16,62,0.375,0.5,0.25,1,0.171875,0,0.03367176,0.625
16,63,0.375,0.5,0.5,1,0.1583333,0,0.03367176,0.625
16,64,0.375,0.5,0.25,1,0.20625,0,0.05323971,0.625
16,65,0.375,0.5,0.75,1,0,0,0.1318409,0.625
16,66,0.375,0.5,0.375,1,0.175,0,0.05323971,0.625
16,67,0.375,0.5,0.5,1,0.10625,0,0.05323971,0.625
16,68,0.375,0.5,0.5,1,0.121875,0,0.0952381,0.625
16,69,0.375,0.5,0.5,1,0.2,0,0.03367176,0.625
16,70,0.375,0.5,0.625,1,0.075,0,0.05323971,0.625
16,71,0.375,0.5,0.375,1,0.16875,0,0,0.625
16,72,0.375,0.5,0.375,1,0.16875,0,0.03367176,0.625
16,73,0.375,0.5,0.75,1,0,0,0.1318409,0.625
16,74,0.375,0.5,0.75,1,0,0,0.05748128,0.625
16,75,0.375,0.5,0.625,1,0.075,0,0.03367176,0.625
16,76,0.375,0.5,0.375,1,0.15625,0,0.2876848,0.625
16,77,0.375,0.5,0.5,1,0.125,0,0.03367176,0.625
16,78,0.375,0.5,0.375,1,0.16875,0,0.05323971,0.625
16,79,0.375,0.5,0.5,1,0.25,0,0.08691146,0.625
16,80,0.375,0.5,0.625,1,0.075,0,0.03367176,0.625
16,81,0.375,0.5,0.125,1,0.2610119,0,0.05323971,0.625
16,82,0.375,0.5,0.375,1,0.1895833,0,0.1428571,0.625
16,83,0.375,0.5,0.375,1,0.1419643,0,0.2728141,0.625
16,84,0.375,0.5,0.625,1,0.075,0,0.05323971,0.625
16,85,0.375,0.5,0.375,1,0.175,0,0.03367176,0.625
16,86,0.375,0.5,0.625,1,0.075,0,0.05323971,0.625
16,87,0.375,0.5,0.625,1,0.075,0,0.03367176,0.625
16,88,0.375,0.5,0.25,1,0.2,0,0.1428571,0.625
16,89,0.375,0.5,0.375,1,0.15625,0,0.2876848,0.625
16,90,0.375,0.5,0.5,1,0.10625,0,0.2979341,0.625
16,91,0.375,0.5,0.25,1,0.1821429,0,0.08691146,0.625
16,92,0.375,0.5,0.625,1,0.075,0,0.03367176,0.625
16,93,0.375,0.5,0.375,1,0.1895833,0,0.05323971,0.625
16,94,0.375,0.5,0.125,1,0.21875,0,0,0.625
16,95,0.375,0.5,0.375,1,0.1464286,0,0.03367176,0.625
16,96,0.375,0.5,0.625,1,0.075,0,0.03367176,0.625
16,97,0.375,0.5,0.375,1,0.1895833,0,0.1428571,0.625
16,98,0.375,0.5,0.625,1,0.075,0,0.03367176,0.625
16,99,0.3958333,0.5,0.625,1,0.075,0,0.03367176,0.6319444
17,0,0.3541667,0.5,0.125,1,0.2714286,0,0.02380952,0.6180556
17,1,0.3541667,0.5,0.125,1,0.05625,0,0.4834515,0.6180556
17,2,0.3541667,0.5,0.125,1,0.2,0,0.3922864,0.6180556
17,3,0.3541667,0.5,0.25,1,0.2297619,0,0.1686372,0.6180556
17,4,0.3541667,0.5,0.125,1,0.05,0,0.3922864,0.6180556
17,5,0.3541667,0.5,0.25,1,0.025,0,0.2630625,0.6180556
17,6,0.3541667,0.5,0.125,1,0.015625,0,0.4962704,0.6180556
17,7,0.3541667,0.5,0.125,1,0.05,0,0.3922864,0.6180556
17,8,0.3541667,0.5,0.25,1,0.183631,0,0.363042,0.6180556
17,9,0.3541667,0.5,0,1,0.2633929,0,0.3098023,0.6180556
17,10,0.3541667,0.5,0.25,1,0.23125,0,0.3316412,0.6180556
17,11,0.3541667,0.5,0,1,0.1479167,0,0.4530465,0.6180556
17,12,0.3541667,0.5,0,1,0.3026786,0,0.3316412,0.6180556
17,13,0.3541667,0.5,0.25,1,0.15625,0,0.2863798,0.6180556
17,14,0.3541667,0.5,0,1,0.38125,0,0.3316412,0.6180556
17,15,0.3541667,0.5,0.25,1,0.2232143,0,0.22012,0.6180556
17,16,0.3541667,0.5,0,1,0.2479167,0,0.4530465,0.6180556
17,17,0.3541667,0.5,0,1,0.2193452,0,0.4530465,0.6180556
17,18,0.3541667,0.5,0.125,1,0.040625,0,0.4339529,0.6180556
17,19,0.3541667,0.5,0.25,1,0.1919643,0,0.3098023,0.6180556
17,20,0.3541667,0.5,0.125,1,0.040625,0,0.1761511,0.6180556
17,21,0.3541667,0.5,0.125,1,0.05,0,0.3922864,0.6180556
17,22,0.3541667,0.5,0.125,1,0.025,0,0.4977765,0.6180556
17,23,0.375,0.5,0.25,1,0.2169643,0,0.2728141,0.625
17,24,0.375,0.5,0.5,1,0.1,0,0.05748128,0.625
17,25,0.375,0.5,0.5,1,0.075,0,0.03367176,0.625
17,26,0.375,0.5,0.5,1,0.25,0,0.1318409,0.625
17,27,0.375,0.5,0.75,1,0,0,0.110721,0.625
17,28,0.375,0.5,0.25,1,0.1875,0,0.03367176,0.625
17,29,0.375,0.5,0.5,1,0.07142857,0,0.05748128,0.625
17,30,0.375,0.5,0.625,1,0.03571429,0,0.197271,0.625
17,31,0.375,0.5,0.25,1,0.2252976,0,0.05323971,0.625
17,32,0.375,0.5,0.375,1,0.1375,0,0.03367176,0.625
17,33,0.375,0.5,0.375,1,0.1895833,0,0.05323971,0.625
17,34,0.375,0.5,0.125,1,0.28125,0,0.1214052,0.625
17,35,0.375,0.5,0.375,1,0.1464286,0,0.03367176,0.625
17,36,0.375,0.5,0.625,1,0.046875,0,0.05748128,0.625
17,37,0.375,0.5,0.25,1,0.15625,0,0.05323971,0.625
17,38,0.375,0.5,0.375,1,0.1857143,0,0.2704565,0.625
17,39,0.375,0.5,0.25,1,0.1669643,0,0.5823379,0.625
17,40,0.375,0.5,0.25,1,0.2169643,0,0.2728141,0.625
17,41,0.375,0.5,0.625,1,0.075,0,0.03367176,0.625
17,42,0.375,0.5,0.5,1,0.121875,0,0.03367176,0.625
17,43,0.375,0.5,0.375,1,0.16875,0,0,0.625
17,44,0.375,0.5,0.625,1,0.075,0,0.03367176,0.625
17,45,0.375,0.5,0.125,1,0.3145833,0,0.05323971,0.625
17,46,0.375,0.5,0.5,1,0,0,0.05748128,0.625
17,47,0.375,0.5,0.125,1,0.2833333,0,0.1428571,0.625
17,48,0.375,0.5,0.375,1,0.075,0,0.05323971,0.625
17,49,0.375,0.5,0.5,1,0.121875,0,0.07142857,0.625
17,50,0.375,0.5,0.375,1,0.2416667,0,0.03367176,0.625
17,51,0.375,0.5,0.25,1,0.171875,0,0.03367176,0.625
17,52,0.375,0.5,0.625,1,0.03125,0,0.2460735,0.625
17,53,0.375,0.5,0.625,1,0.03571429,0,0.197271,0.625
17,54,0.375,0.5,0.125,1,0.26875,0,0,0.625
17,55,0.375,0.5,0.625,1,0.075,0,0.03367176,0.625
17,56,0.375,0.5,0.625,1,0.075,0,0.03367176,0.625
17,57,0.375,0.5,0.25,1,0.21875,0,0.03367176,0.625
17,58,0.375,0.5,0.5,1,0.075,0,0.03367176,0.625
17,59,0.375,0.5,0.25,1,0.171875,0,0.03367176,0.625
17,60,0.375,0.5,0.5,1,0.1583333,0,0.03367176,0.625
17,61,0.375,0.5,0.25,1,0.20625,0,0.05323971,0.625
17,62,0.375,0.5,0.75,1,0,0,0.1318409,0.625
17,63,0.375,0.5,0.375,1,0.175,0,0.05323971,0.625
17,64,0.375,0.5,0.5,1,0.10625,0,0.05323971,0.625
17,65,0.375,0.5,0.5,1,0.121875,0,0.0952381,0.625
17,66,0.375,0.5,0.5,1,0.2,0,0.03367176,0.625
17,67,0.375,0.5,0.625,1,0.075,0,0.05323971,0.625
17,68,0.375,0.5,0.375,1,0.16875,0,0,0.625
17,69,0.375,0.5,0.375,1,0.16875,0,0.03367176,0.625
17,70,0.375,0.5,0.75,1,0,0,0.1318409,0.625
17,71,0.375,0.5,0.75,1,0,0,0.05748128,0.625
17,72,0.375,0.5,0.625,1,0.075,0,0.03367176,0.625
17,73,0.375,0.5,0.375,1,0.15625,0,0.2876848,0.625
17,74,0.375,0.5,0.5,1,0.125,0,0.03367176,0.625
17,75,0.375,0.5,0.375,1,0.16875,0,0.05323971,0.625
17,76,0.375,0.5,0.5,1,0.25,0,0.08691146,0.625
17,77,0.375,0.5,0.625,1,0.075,0,0.03367176,0.625
17,78,0.375,0.5,0.125,1,0.2610119,0,0.05323971,0.625
17,79,0.375,0.5,0.375,1,0.1895833,0,0.1428571,0.625
17,80,0.375,0.5,0.375,1,0.1419643,0,0.2728141,0.625
17,81,0.375,0.5,0.625,1,0.075,0,0.05323971,0.625
17,82,0.375,0.5,0.375,1,0.175,0,0.03367176,0.625
17,83,0.375,0.5,0.625,1,0.075,0,0.05323971,0.625
17,84,0.375,0.5,0.625,1,0.075,0,0.03367176,0.625
17,85,0.375,0.5,0.25,1,0.2,0,0.1428571,0.625
17,86,0.375,0.5,0.375,1,0.15625,0,0.2876848,0.625
17,87,0.375,0.5,0.5,1,0.10625,0,0.2979341,0.625
17,88,0.375,0.5,0.25,1,0.1821429,0,0.08691146,0.625
17,89,0.375,0.5,0.625,1,0.075,0,0.03367176,0.625
